"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000000002"	24	246	105	146	100	56	98	63	38	121	100	51	71	77	49	90	132	62	57	57	52	57	65	49	58	86	202	43	38	154	32	0.0407224689906089	0.124743273819949	0.0754209677502941
"ENSSSCG00000000003"	323	857	782	715	591	321	828	346	363	613	784	457	514	645	650	1176	1985	527	396	613	386	451	563	563	660	873	1176	287	359	1152	444	0.00764512771776515	0.0581763894180668	-0.227515945157958
"ENSSSCG00000000005"	68	206	138	187	124	90	166	66	62	140	211	60	107	115	83	195	330	100	66	89	85	99	101	109	111	183	216	60	82	221	62	0.430213152423084	0.400594441328941	-0.139652432191977
"ENSSSCG00000000007"	105	261	195	237	230	90	234	127	115	245	374	129	184	292	162	325	657	149	203	155	114	148	138	153	174	252	386	131	132	319	119	0.597952929009503	0.468982151445807	-0.119968036751239
"ENSSSCG00000000010"	3	19	20	22	11	2	14	11	26	46	31	5	32	7	25	32	64	54	12	18	15	14	28	18	15	14	37	25	15	24	9	0.532072108816654	0.442180309310694	-0.0763282823895892
"ENSSSCG00000000014"	79	246	217	201	219	67	256	88	61	183	195	136	113	131	155	218	431	138	199	146	69	128	143	142	194	245	252	134	119	261	113	0.725684511231269	0.514438928452574	-0.0297705082402843
"ENSSSCG00000000018"	167	781	681	576	534	173	892	299	170	450	621	452	339	421	563	577	1130	459	441	530	271	330	579	435	560	801	637	493	464	738	382	0.858050944827569	0.557568271664519	-0.079203600737748
"ENSSSCG00000000019"	185	841	453	548	456	198	513	342	192	554	505	585	550	466	384	562	1189	654	498	570	377	386	554	360	586	497	844	537	637	822	583	0.208364153998112	0.279770733187749	-0.259425152986651
"ENSSSCG00000000022"	32	110	100	78	97	33	99	52	32	85	112	58	49	73	71	121	213	56	91	71	60	56	62	80	116	124	122	46	59	106	42	0.360438295993289	0.367662851082502	-0.119956542168228
"ENSSSCG00000000024"	472	2161	2143	3604	2123	999	1987	3002	1673	2737	2996	2716	2213	2081	3133	3356	11901	1806	2714	4786	2157	1737	1150	1480	2232	3324	5724	2335	2880	1838	2007	0.442619820163601	0.405466007664319	-0.433110374941137
"ENSSSCG00000000025"	729	3976	3049	2559	3060	1138	3692	1394	936	2520	3130	1596	1671	2390	1405	2565	4839	1561	1784	1611	1265	1616	1668	1551	1950	2584	3535	1411	1189	3522	1514	0.0567565643806749	0.14582104094586	0.079717942520249
"ENSSSCG00000000029"	9	13	21	30	11	4	8	4	9	17	30	19	16	12	7	28	34	16	9	18	17	14	9	12	16	24	20	7	12	25	13	0.0334717995711377	0.115854457617522	-0.238907508119465
